Voltage,Current,Temperature,Capacity,WhAccu,Cnt
3.95085,-1.80063,9.25395,-0.4006,-1.58292,3
3.9586,-1.49414,9.25395,-0.40064,-1.58309,3
3.96484,-1.27704,9.25395,-0.40068,-1.58323,3
3.96636,-1.23107,9.25395,-0.40071,-1.58337,3
3.9672,-1.21064,9.25395,-0.40074,-1.5835,3
3.96754,-1.20553,9.25395,-0.40078,-1.58364,3
3.9677,-1.20298,9.25395,-0.40081,-1.58377,3
3.96787,-1.20298,9.25395,-0.40085,-1.5839,3
3.96804,-1.20298,9.25395,-0.40088,-1.58403,3
3.96821,-1.20298,9.25395,-0.40091,-1.58416,3
3.96838,-1.20298,9.25395,-0.40095,-1.5843,3
3.96838,-1.19787,9.25395,-0.40098,-1.58443,3
3.96855,-1.19787,9.14879,-0.40101,-1.58456,3
3.96871,-1.19787,9.14879,-0.40105,-1.58469,3
3.96888,-1.19787,9.14879,-0.40108,-1.58482,3
3.96888,-1.19787,9.14879,-0.40111,-1.58496,3
3.96905,-1.19531,9.14879,-0.40115,-1.58509,3
3.96905,-1.19787,9.14879,-0.40118,-1.58522,3
3.96922,-1.19787,9.14879,-0.40121,-1.58535,3
3.96922,-1.19531,9.14879,-0.40124,-1.58548,3
3.96922,-1.19787,9.14879,-0.40128,-1.58562,3
3.96939,-1.19276,9.14879,-0.40131,-1.58575,3
3.96956,-1.19276,9.14879,-0.40135,-1.58588,3
3.96956,-1.19276,9.14879,-0.40138,-1.58601,3
3.96973,-1.19021,9.14879,-0.40141,-1.58614,3
3.96973,-1.19276,9.14879,-0.40144,-1.58628,3
3.96989,-1.19021,9.14879,-0.40148,-1.58641,3
3.96989,-1.19276,9.14879,-0.40151,-1.58654,3
3.96989,-1.19276,9.14879,-0.40154,-1.58667,3
3.96989,-1.19276,9.14879,-0.40158,-1.5868,3
3.97006,-1.19276,9.14879,-0.40161,-1.58693,3
3.97006,-1.18765,9.14879,-0.40164,-1.58706,3
3.9704,-1.1851,9.14879,-0.40168,-1.58719,3
3.9704,-1.1851,9.14879,-0.40171,-1.58733,3
3.9704,-1.1851,9.14879,-0.40174,-1.58746,3
3.97057,-1.1851,9.14879,-0.40177,-1.58759,3
3.97057,-1.1851,9.14879,-0.40181,-1.58772,3
3.97057,-1.1851,9.14879,-0.40184,-1.58785,3
3.97074,-1.1851,9.14879,-0.40187,-1.58798,3
3.97074,-1.1851,9.14879,-0.40191,-1.58811,3
3.97074,-1.1851,9.14879,-0.40194,-1.58824,3
3.9672,-1.32813,9.14879,-0.40198,-1.58839,3
3.96416,-1.43284,9.14879,-0.40201,-1.58854,3
3.96332,-1.46349,9.14879,-0.40206,-1.5887,3
3.96298,-1.47371,9.14879,-0.4021,-1.58886,3
3.96282,-1.47626,9.14879,-0.40214,-1.58903,3
3.96282,-1.47626,9.14879,-0.40218,-1.58919,3
3.96265,-1.47626,9.14879,-0.40222,-1.58935,3
3.96265,-1.47626,9.14879,-0.40226,-1.58951,3
3.96265,-1.47882,9.14879,-0.4023,-1.58967,3
3.96265,-1.47882,9.14879,-0.40234,-1.58984,3
3.96265,-1.47626,9.14879,-0.40238,-1.59,3
3.96265,-1.47626,9.14879,-0.40242,-1.59017,3
3.96248,-1.47882,9.14879,-0.40246,-1.59033,3
3.96248,-1.47882,9.14879,-0.40251,-1.59049,3
3.96248,-1.47626,9.14879,-0.40255,-1.59065,3
3.96248,-1.47882,9.14879,-0.40259,-1.59081,3
3.96248,-1.47626,9.14879,-0.40263,-1.59097,3
3.96248,-1.47626,9.14879,-0.40267,-1.59114,3
3.96248,-1.47626,9.14879,-0.40271,-1.5913,3
3.96248,-1.47882,9.14879,-0.40275,-1.59147,3
3.95911,-1.61674,9.14879,-0.4028,-1.59164,3
3.95574,-1.73167,9.14879,-0.40285,-1.59183,3
3.95472,-1.76488,9.14879,-0.40289,-1.59202,3
3.95422,-1.77509,9.14879,-0.40294,-1.59222,3
3.95405,-1.77765,9.14879,-0.40299,-1.59242,3
3.95388,-1.77765,9.14879,-0.40304,-1.59261,3
3.95388,-1.77765,9.14879,-0.40309,-1.59281,3
3.95371,-1.77765,9.14879,-0.40314,-1.593,3
3.95371,-1.7802,9.14879,-0.40319,-1.5932,3
3.95354,-1.77765,9.14879,-0.40324,-1.59339,3
3.95338,-1.78275,9.14879,-0.40329,-1.59358,3
3.95338,-1.78531,9.14879,-0.40334,-1.59378,3
3.95321,-1.78531,9.14879,-0.40339,-1.59398,3
3.95321,-1.78531,9.14879,-0.40344,-1.59418,3
3.95304,-1.78531,9.14879,-0.40349,-1.59438,3
3.95304,-1.78531,9.14879,-0.40354,-1.59457,3
3.95304,-1.78786,9.14879,-0.40359,-1.59477,3
3.95287,-1.78786,9.14879,-0.40364,-1.59496,3
3.95287,-1.78531,9.14879,-0.40369,-1.59515,3
3.95287,-1.78786,9.14879,-0.40373,-1.59535,3
3.95675,-1.62695,9.14879,-0.40378,-1.59553,3
3.95944,-1.53501,9.14879,-0.40382,-1.5957,3
3.96046,-1.5018,9.14879,-0.40387,-1.59587,3
3.96062,-1.49414,9.14879,-0.40391,-1.59603,3
3.96079,-1.49159,9.14879,-0.40395,-1.59619,3
3.96079,-1.49159,9.14879,-0.40399,-1.59636,3
3.96096,-1.49159,9.14879,-0.40403,-1.59652,3
3.96096,-1.49159,9.14879,-0.40407,-1.59669,3
3.96096,-1.49159,9.14879,-0.40412,-1.59686,3
3.96096,-1.49159,9.14879,-0.40416,-1.59701,3
3.95708,-1.64483,9.14879,-0.4042,-1.5972,3
3.95422,-1.74955,9.14879,-0.40425,-1.5974,3
3.95304,-1.78275,9.14879,-0.4043,-1.59759,3
3.95287,-1.79042,9.14879,-0.40435,-1.59778,3
3.9527,-1.79297,9.14879,-0.4044,-1.59798,3
3.95253,-1.79297,9.14879,-0.40445,-1.59817,3
3.95236,-1.79297,9.14879,-0.4045,-1.59837,3
3.95236,-1.79552,9.14879,-0.40455,-1.59857,3
3.95236,-1.79552,9.14879,-0.4046,-1.59876,3
3.9522,-1.79552,9.14879,-0.40465,-1.59897,3
3.95894,-1.51968,9.14879,-0.40469,-1.59913,3
3.96551,-1.28982,9.14879,-0.40473,-1.59927,3
3.9677,-1.22085,9.14879,-0.40476,-1.59941,3
3.96821,-1.20553,9.14879,-0.40479,-1.59954,3
3.96855,-1.20042,9.14879,-0.40483,-1.59968,3
3.96871,-1.19787,9.14879,-0.40486,-1.59981,3
3.96888,-1.19787,9.14879,-0.40489,-1.59994,3
3.96905,-1.19787,9.14879,-0.40493,-1.60008,3
3.96905,-1.19787,9.14879,-0.40496,-1.60021,3
3.96922,-1.19787,9.14879,-0.40499,-1.60033,3
3.96939,-1.19531,9.14879,-0.40503,-1.60047,3
3.96939,-1.19276,9.14879,-0.40506,-1.6006,3
3.96956,-1.19276,9.14879,-0.40509,-1.60073,3
3.96956,-1.19276,9.14879,-0.40513,-1.60086,3
3.96973,-1.19021,9.14879,-0.40516,-1.60099,3
3.96973,-1.19021,9.14879,-0.40519,-1.60113,3
3.96973,-1.19276,9.14879,-0.40523,-1.60126,3
3.96989,-1.19021,9.14879,-0.40526,-1.60139,3
3.96989,-1.19021,9.14879,-0.40529,-1.60152,3
3.96989,-1.19021,9.14879,-0.40533,-1.60165,3
3.97006,-1.18765,9.14879,-0.40536,-1.60178,3
3.97023,-1.1851,9.14879,-0.40539,-1.60191,3
3.97023,-1.1851,9.14879,-0.40542,-1.60204,3
3.9704,-1.1851,9.14879,-0.40546,-1.60217,3
3.9704,-1.18254,9.14879,-0.40549,-1.60231,3
3.9704,-1.1851,9.14879,-0.40552,-1.60243,3
3.9704,-1.18254,9.14879,-0.40556,-1.60256,3
3.97057,-1.18254,9.14879,-0.40559,-1.6027,3
3.97057,-1.18254,9.14879,-0.40562,-1.60283,3
3.97057,-1.18254,9.14879,-0.40566,-1.60296,3
3.98287,-0.69727,9.14879,-0.40568,-1.60305,3
3.99113,-0.41121,9.14879,-0.40569,-1.60309,3
3.99366,-0.33203,9.14879,-0.4057,-1.60313,3
3.99484,-0.30649,9.14879,-0.40571,-1.60316,3
3.99535,-0.30138,9.14879,-0.40572,-1.6032,3
3.99568,-0.29883,9.14879,-0.40572,-1.60323,3
3.99602,-0.29883,9.14879,-0.40573,-1.60326,3
3.99636,-0.29883,9.14879,-0.40574,-1.6033,3
3.99653,-0.29883,9.14879,-0.40575,-1.60333,3
3.9967,-0.29627,9.14879,-0.40576,-1.60336,3
3.99063,-0.55424,9.14879,-0.40577,-1.60342,3
3.98456,-0.77389,9.14879,-0.40579,-1.60351,3
3.98271,-0.83774,9.14879,-0.40582,-1.6036,3
3.9822,-0.85562,9.14879,-0.40584,-1.60369,3
3.98203,-0.86073,9.14879,-0.40586,-1.60379,3
3.98203,-0.86073,9.14879,-0.40589,-1.60388,3
3.98203,-0.86073,9.14879,-0.40591,-1.60398,3
3.98203,-0.86328,9.14879,-0.40594,-1.60408,3
3.98203,-0.86328,9.14879,-0.40596,-1.60417,3
3.98203,-0.86328,9.14879,-0.40598,-1.60426,3
3.97832,-1.01142,9.14879,-0.40601,-1.60438,3
3.97579,-1.10592,9.14879,-0.40604,-1.60449,3
3.97495,-1.13146,9.14879,-0.40607,-1.60462,3
3.97461,-1.13912,9.14879,-0.4061,-1.60475,3
3.97445,-1.14168,9.14879,-0.40614,-1.60487,3
3.97445,-1.14168,9.14879,-0.40617,-1.605,3
3.97445,-1.14168,9.14879,-0.4062,-1.60512,3
3.97445,-1.14168,9.14879,-0.40623,-1.60525,3
3.97445,-1.14423,9.14879,-0.40626,-1.60538,3
3.97445,-1.14168,9.14879,-0.40629,-1.6055,3
3.96737,-1.42518,9.14879,-0.40633,-1.60566,3
3.96147,-1.63206,9.14879,-0.40638,-1.60583,3
3.95928,-1.70102,9.14879,-0.40643,-1.60602,3
3.95843,-1.7189,9.14879,-0.40647,-1.60621,3
3.9581,-1.72656,9.14879,-0.40652,-1.6064,3
3.95793,-1.72656,9.14879,-0.40657,-1.60659,3
3.95776,-1.72656,9.14879,-0.40662,-1.60678,3
3.95759,-1.72656,9.14879,-0.40666,-1.60697,3
3.95742,-1.72656,9.14879,-0.40671,-1.60716,3
3.95725,-1.72656,9.14879,-0.40676,-1.60735,3
3.95287,-1.89769,9.14879,-0.40681,-1.60756,3
3.95017,-1.99219,9.14879,-0.40687,-1.60778,3
3.94883,-2.02539,9.14879,-0.40692,-1.60799,3
3.94849,-2.03306,9.14879,-0.40698,-1.60822,3
3.94815,-2.03561,9.14879,-0.40704,-1.60844,3
3.94798,-2.03561,9.14879,-0.40709,-1.60866,3
3.94781,-2.03561,9.14879,-0.40715,-1.60888,3
3.94765,-2.03816,9.14879,-0.40721,-1.60911,3
3.94748,-2.03816,9.14879,-0.40726,-1.60933,3
3.94731,-2.03816,9.14879,-0.40732,-1.60956,3
3.94006,-2.32678,9.14879,-0.40738,-1.6098,3
3.93281,-2.57452,9.14879,-0.40745,-1.61009,3
3.93079,-2.63582,9.14879,-0.40753,-1.61037,3
3.92978,-2.65625,9.14879,-0.4076,-1.61067,3
3.92927,-2.66392,9.14879,-0.40768,-1.61096,3
3.92894,-2.66392,9.14879,-0.40775,-1.61124,3
3.9286,-2.66392,9.14879,-0.40783,-1.61154,3
3.92826,-2.66647,9.14879,-0.4079,-1.61183,3
3.92809,-2.66392,9.14879,-0.40797,-1.61213,3
3.92776,-2.66392,9.14879,-0.40805,-1.61241,3
3.93467,-2.38041,9.14879,-0.40811,-1.61268,3
3.9404,-2.17098,9.14879,-0.40817,-1.61291,3
3.94225,-2.10712,9.14879,-0.40823,-1.61314,3
3.94276,-2.0918,9.14879,-0.40829,-1.61337,3
3.94293,-2.08669,9.14879,-0.40835,-1.6136,3
3.94293,-2.08669,9.14879,-0.40841,-1.61383,3
3.94293,-2.08669,9.14879,-0.40846,-1.61405,3
3.94276,-2.08414,9.14879,-0.40852,-1.61429,3
3.94276,-2.08669,9.14879,-0.40858,-1.61451,3
3.94276,-2.08414,9.14879,-0.40864,-1.61474,3
3.93837,-2.25782,9.14879,-0.4087,-1.61499,3
3.93534,-2.36253,9.14879,-0.40876,-1.61524,3
3.93416,-2.39574,9.14879,-0.40883,-1.61552,3
3.93365,-2.40595,9.14879,-0.4089,-1.61577,3
3.93349,-2.40851,9.14879,-0.40897,-1.61604,3
3.93332,-2.41106,9.14879,-0.40903,-1.61629,3
3.93315,-2.41106,9.14879,-0.4091,-1.61656,3
3.93298,-2.41106,9.14879,-0.40916,-1.61682,3
3.93281,-2.41106,9.14879,-0.40923,-1.61709,3
3.93264,-2.41361,9.14879,-0.4093,-1.61735,3
3.93214,-2.42638,9.14879,-0.40937,-1.61762,3
3.9318,-2.43405,9.14879,-0.40944,-1.61788,3
3.93163,-2.43916,9.14879,-0.4095,-1.61814,3
3.93146,-2.43916,9.14879,-0.40957,-1.61842,3
3.93129,-2.43916,9.14879,-0.40964,-1.61868,3
3.93113,-2.43916,9.14879,-0.4097,-1.61894,3
3.93113,-2.43916,9.14879,-0.40977,-1.61921,3
3.93096,-2.43916,9.14879,-0.40984,-1.61948,3
3.93079,-2.43916,9.14879,-0.40991,-1.61975,3
3.93079,-2.43916,9.14879,-0.40998,-1.62001,3
3.93028,-2.45193,9.14879,-0.41004,-1.62027,3
3.92995,-2.45959,9.14879,-0.41011,-1.62055,3
3.92978,-2.46214,9.14879,-0.41018,-1.62081,3
3.92961,-2.46214,9.14879,-0.41025,-1.62108,3
3.92944,-2.4647,9.14879,-0.41032,-1.62135,3
3.92927,-2.4647,9.14879,-0.41039,-1.62162,3
3.92927,-2.46725,9.14879,-0.41046,-1.6219,3
3.9291,-2.46725,9.14879,-0.41052,-1.62216,3
3.92894,-2.46725,9.14879,-0.41059,-1.62242,3
3.92894,-2.4647,9.14879,-0.41066,-1.62271,3
3.93281,-2.30379,9.14879,-0.41073,-1.62296,3
3.93517,-2.21695,9.14879,-0.41079,-1.62319,3
3.93618,-2.18885,9.14879,-0.41085,-1.62344,3
3.93635,-2.18119,9.14879,-0.41091,-1.62367,3
3.93652,-2.17864,9.14879,-0.41097,-1.62391,3
3.93635,-2.17864,9.14879,-0.41103,-1.62415,3
3.93635,-2.17864,9.14879,-0.41109,-1.62439,3
3.93635,-2.17864,9.14879,-0.41115,-1.62462,3
3.93635,-2.17864,9.14879,-0.41121,-1.62487,3
3.93635,-2.17864,9.14879,-0.41127,-1.6251,3
3.93214,-2.34465,9.14879,-0.41134,-1.62536,3
3.9286,-2.46725,9.14879,-0.4114,-1.62562,3
3.92759,-2.49535,9.14879,-0.41147,-1.6259,3
3.92708,-2.50556,9.14879,-0.41154,-1.62617,3
3.92691,-2.50812,9.14879,-0.41161,-1.62644,3
3.92674,-2.50812,9.14879,-0.41168,-1.62672,3
3.92658,-2.50812,9.14879,-0.41175,-1.62699,3
3.92641,-2.51067,9.14879,-0.41182,-1.62727,3
3.92641,-2.50812,9.14879,-0.41189,-1.62754,3
3.92624,-2.51067,9.14879,-0.41196,-1.62781,3
3.92573,-2.52599,9.14879,-0.41203,-1.62808,3
3.9254,-2.53366,9.14879,-0.41211,-1.62837,3
3.92523,-2.53621,9.14879,-0.41217,-1.62863,3
3.92506,-2.53621,9.14879,-0.41224,-1.62892,3
3.92506,-2.53621,9.14879,-0.41231,-1.6292,3
3.92489,-2.53621,9.14879,-0.41238,-1.62947,3
3.92472,-2.53621,9.14879,-0.41246,-1.62975,3
3.92472,-2.53621,9.14879,-0.41253,-1.63002,3
3.92455,-2.53621,9.14879,-0.4126,-1.63031,3
3.92438,-2.53876,9.14879,-0.41267,-1.63058,3
3.92405,-2.55154,9.14879,-0.41274,-1.63085,3
3.92371,-2.56175,9.14879,-0.41281,-1.63114,3
3.92337,-2.56431,9.14879,-0.41288,-1.63141,3
3.92337,-2.56431,9.14879,-0.41295,-1.6317,3
3.9232,-2.56431,9.14879,-0.41302,-1.63197,3
3.92304,-2.56431,9.14879,-0.41309,-1.63225,3
3.92304,-2.56431,9.14879,-0.41317,-1.63253,3
3.92287,-2.56431,9.14879,-0.41323,-1.63281,3
3.92287,-2.56431,9.14879,-0.41331,-1.63308,3
3.9227,-2.56431,9.14879,-0.41338,-1.63337,3
3.92944,-2.29102,9.14879,-0.41344,-1.63362,3
3.93618,-2.04583,9.14879,-0.4135,-1.63385,3
3.93854,-1.97176,9.14879,-0.41355,-1.63406,3
3.93905,-1.95643,9.14879,-0.41361,-1.63427,3
3.93939,-1.94877,9.14879,-0.41366,-1.63449,3
3.93955,-1.94877,9.14879,-0.41372,-1.6347,3
3.93955,-1.94877,9.14879,-0.41377,-1.63492,3
3.93972,-1.94622,9.14879,-0.41383,-1.63513,3
3.93989,-1.94622,9.14879,-0.41388,-1.63534,3
3.93989,-1.94622,9.14879,-0.41393,-1.63556,3
3.94765,-1.63206,9.14879,-0.41398,-1.63574,3
3.95439,-1.4022,9.14879,-0.41402,-1.6359,3
3.95624,-1.34345,9.14879,-0.41406,-1.63604,3
3.95692,-1.32557,9.14879,-0.41409,-1.63619,3
3.95742,-1.32046,9.14879,-0.41413,-1.63633,3
3.95759,-1.32046,9.14879,-0.41417,-1.63648,3
3.95776,-1.32046,9.14879,-0.4142,-1.63662,3
3.95793,-1.31791,9.14879,-0.41424,-1.63677,3
3.9581,-1.32046,9.14879,-0.41428,-1.63691,3
3.95826,-1.31791,9.14879,-0.41431,-1.63706,3
3.95439,-1.47626,9.14879,-0.41435,-1.63722,3
3.95152,-1.58354,9.14879,-0.4144,-1.63739,3
3.95051,-1.61674,9.14879,-0.41444,-1.63757,3
3.95034,-1.6244,9.14879,-0.41449,-1.63775,3
3.95017,-1.62695,9.14879,-0.41453,-1.63793,3
3.95017,-1.62951,9.14879,-0.41458,-1.63811,3
3.95017,-1.62951,9.14879,-0.41462,-1.63829,3
3.95017,-1.62951,9.14879,-0.41467,-1.63846,3
3.95017,-1.62951,9.14879,-0.41471,-1.63865,3
3.95017,-1.62951,9.14879,-0.41476,-1.63882,3
3.95354,-1.48903,9.14879,-0.4148,-1.63898,3
3.95742,-1.35878,9.14879,-0.41484,-1.63913,3
3.95843,-1.32557,9.14879,-0.41488,-1.63928,3
3.95877,-1.31791,9.14879,-0.41491,-1.63942,3
3.95894,-1.31536,9.14879,-0.41495,-1.63957,3
3.95911,-1.31536,9.14879,-0.41498,-1.63971,3
3.95928,-1.31536,9.14879,-0.41502,-1.63986,3
3.95928,-1.3128,9.14879,-0.41506,-1.64,3
3.95944,-1.31536,9.14879,-0.4151,-1.64015,3
3.95944,-1.31536,9.25395,-0.41513,-1.64029,3
3.95574,-1.46605,9.25395,-0.41517,-1.64045,3
3.9527,-1.57587,9.25395,-0.41521,-1.64062,3
3.95186,-1.60652,9.25395,-0.41526,-1.6408,3
3.95152,-1.61674,9.25395,-0.4153,-1.64098,3
3.95135,-1.61929,9.25395,-0.41535,-1.64116,3
3.95135,-1.61929,9.25395,-0.41539,-1.64133,3
3.95118,-1.61929,9.25395,-0.41544,-1.64151,3
3.95118,-1.61929,9.25395,-0.41548,-1.64169,3
3.95118,-1.61929,9.25395,-0.41553,-1.64186,3
3.95118,-1.62185,9.25395,-0.41557,-1.64205,3
3.9468,-1.79297,9.25395,-0.41562,-1.64224,3
3.94411,-1.89003,9.25395,-0.41568,-1.64245,3
3.94293,-1.92323,9.25395,-0.41573,-1.64265,3
3.94259,-1.93345,9.25395,-0.41578,-1.64286,3
3.94242,-1.936,9.25395,-0.41584,-1.64308,3
3.94225,-1.936,9.25395,-0.41589,-1.64329,3
3.94208,-1.936,9.25395,-0.41594,-1.6435,3
3.94208,-1.936,9.25395,-0.416,-1.64372,3
3.94208,-1.93855,9.25395,-0.41605,-1.64393,3
3.94191,-1.936,9.25395,-0.4161,-1.64414,3
3.94175,-1.94111,9.25395,-0.41616,-1.64435,3
3.94158,-1.94366,9.25395,-0.41621,-1.64456,3
3.94158,-1.94366,9.25395,-0.41627,-1.64477,3
3.94141,-1.94366,9.25395,-0.41632,-1.64499,3
3.94141,-1.94366,9.25395,-0.41638,-1.6452,3
3.94141,-1.94622,9.25395,-0.41643,-1.64542,3
3.94124,-1.94366,9.25395,-0.41648,-1.64563,3
3.94124,-1.94366,9.25395,-0.41654,-1.64585,3
3.94124,-1.94622,9.25395,-0.41659,-1.64605,3
3.94107,-1.94366,9.25395,-0.41664,-1.64626,3
3.94107,-1.94877,9.25395,-0.4167,-1.64649,3
3.9409,-1.95132,9.25395,-0.41675,-1.64669,3
3.94073,-1.95132,9.25395,-0.41681,-1.64691,3
3.94073,-1.95132,9.25395,-0.41686,-1.64712,3
3.94073,-1.95132,9.25395,-0.41692,-1.64733,3
3.94073,-1.95388,9.25395,-0.41697,-1.64755,3
3.94057,-1.95132,9.25395,-0.41702,-1.64776,3
3.94057,-1.95132,9.25395,-0.41708,-1.64797,3
3.94057,-1.95388,9.25395,-0.41713,-1.64818,3
3.9404,-1.95388,9.25395,-0.41719,-1.6484,3
3.9404,-1.95643,9.25395,-0.41724,-1.64861,3
3.94023,-1.95899,9.25395,-0.4173,-1.64883,3
3.94006,-1.95899,9.25395,-0.41735,-1.64904,3
3.94006,-1.95899,9.25395,-0.41741,-1.64926,3
3.94006,-1.95899,9.25395,-0.41746,-1.64947,3
3.94006,-1.96154,9.25395,-0.41751,-1.64968,3
3.93989,-1.95899,9.25395,-0.41757,-1.6499,3
3.93989,-1.96154,9.25395,-0.41762,-1.65012,3
3.93989,-1.96154,9.25395,-0.41768,-1.65033,3
3.93989,-1.96154,9.25395,-0.41773,-1.65054,3
3.93972,-1.96409,9.25395,-0.41779,-1.65076,3
3.93955,-1.96665,9.25395,-0.41784,-1.65098,3
3.93955,-1.96665,9.25395,-0.41789,-1.65119,3
3.93955,-1.96665,9.25395,-0.41795,-1.6514,3
3.93939,-1.9692,9.25395,-0.418,-1.65162,3
3.93939,-1.9692,9.25395,-0.41806,-1.65184,3
3.93939,-1.9692,9.14879,-0.41811,-1.65205,3
3.93922,-1.9692,9.14879,-0.41817,-1.65227,3
3.93922,-1.97176,9.14879,-0.41822,-1.65248,3
3.93922,-1.97176,9.14879,-0.41828,-1.6527,3
3.94343,-1.80319,9.14879,-0.41833,-1.6529,3
3.94613,-1.70358,9.14879,-0.41838,-1.65308,3
3.94714,-1.67037,9.14879,-0.41842,-1.65327,3
3.94748,-1.66016,9.14879,-0.41847,-1.65345,3
3.94781,-1.6576,9.14879,-0.41851,-1.65363,3
3.94781,-1.6576,9.14879,-0.41856,-1.65382,3
3.94781,-1.6576,9.14879,-0.41861,-1.654,3
3.94781,-1.6576,9.14879,-0.41865,-1.65417,3
3.94798,-1.65505,9.14879,-0.4187,-1.65436,3
3.94798,-1.6576,9.14879,-0.41874,-1.65454,3
3.94798,-1.6576,9.14879,-0.41879,-1.65472,3
3.94798,-1.6576,9.14879,-0.41884,-1.6549,3
3.94798,-1.6576,9.14879,-0.41888,-1.65509,3
3.94798,-1.6576,9.14879,-0.41893,-1.65527,3
3.94798,-1.65505,9.14879,-0.41897,-1.65545,3
3.94798,-1.6576,9.14879,-0.41902,-1.65563,3
3.94815,-1.6576,9.14879,-0.41907,-1.65582,3
3.94815,-1.65505,9.14879,-0.41911,-1.656,3
3.94815,-1.65505,9.14879,-0.41916,-1.65617,3
3.94815,-1.65505,9.14879,-0.41921,-1.65636,3
3.9522,-1.49414,9.14879,-0.41925,-1.65653,3
3.95523,-1.38942,9.14879,-0.41929,-1.65668,3
3.95624,-1.35367,9.14879,-0.41932,-1.65683,3
3.95675,-1.34345,9.14879,-0.41936,-1.65697,3
3.95692,-1.3409,9.14879,-0.4194,-1.65712,3
3.95708,-1.3409,9.14879,-0.41944,-1.65727,3
3.95708,-1.3409,9.14879,-0.41947,-1.65742,3
3.95725,-1.3409,9.14879,-0.41951,-1.65756,3
3.95725,-1.3409,9.14879,-0.41955,-1.65771,3
3.95742,-1.3409,9.14879,-0.41958,-1.65786,3
3.96568,-1.01397,9.14879,-0.41961,-1.65797,3
3.97225,-0.78411,9.14879,-0.41963,-1.65806,3
3.97411,-0.72792,9.14879,-0.41966,-1.65814,3
3.97478,-0.71259,9.14879,-0.41968,-1.65822,3
3.97529,-0.70748,9.14879,-0.41969,-1.6583,3
3.97546,-0.70748,9.14879,-0.41971,-1.65838,3
3.97579,-0.70748,9.14879,-0.41973,-1.65845,3
3.97596,-0.70748,9.14879,-0.41975,-1.65853,3
3.97613,-0.70493,9.14879,-0.41977,-1.65861,3
3.9763,-0.70748,9.14879,-0.41979,-1.65869,3
3.97276,-0.85817,9.14879,-0.41982,-1.65878,3
3.96989,-0.96034,9.14879,-0.41984,-1.65889,3
3.96922,-0.99099,9.14879,-0.41987,-1.65899,3
3.96905,-0.99865,9.14879,-0.4199,-1.65911,3
3.96905,-0.99865,9.14879,-0.41993,-1.65921,3
3.96905,-1.0012,9.14879,-0.41995,-1.65933,3
3.96905,-1.0012,9.14879,-0.41998,-1.65944,3
3.96922,-1.0012,9.14879,-0.42001,-1.65954,3
3.96922,-1.0012,9.14879,-0.42004,-1.65966,3
3.96922,-1.0012,9.14879,-0.42006,-1.65977,3
3.97293,-0.85051,9.14879,-0.42009,-1.65986,3
3.9763,-0.73558,9.14879,-0.42011,-1.65994,3
3.97765,-0.69471,9.14879,-0.42013,-1.66002,3
3.97815,-0.6845,9.14879,-0.42015,-1.6601,3
3.97832,-0.68194,9.14879,-0.42017,-1.66017,3
3.97866,-0.68194,9.14879,-0.42019,-1.66025,3
3.97883,-0.68194,9.14879,-0.4202,-1.66032,3
3.97883,-0.67939,9.14879,-0.42022,-1.6604,3
3.979,-0.67939,9.14879,-0.42024,-1.66047,3
3.97917,-0.67939,9.14879,-0.42026,-1.66055,3
3.97563,-0.82497,9.14879,-0.42028,-1.66063,3
3.97293,-0.92713,9.14879,-0.42031,-1.66074,3
3.97209,-0.95778,9.14879,-0.42034,-1.66084,3
3.97175,-0.968,9.14879,-0.42036,-1.66095,3
3.97175,-0.97055,9.14879,-0.42039,-1.66106,3
3.97175,-0.97055,9.14879,-0.42042,-1.66117,3
3.97175,-0.97055,9.14879,-0.42044,-1.66127,3
3.97175,-0.97055,9.14879,-0.42047,-1.66138,3
3.97175,-0.97311,9.14879,-0.4205,-1.66148,3
3.97192,-0.97055,9.14879,-0.42052,-1.66159,3
3.97512,-0.84285,9.14879,-0.42055,-1.66169,3
3.97883,-0.71004,9.14879,-0.42057,-1.66176,3
3.98001,-0.67173,9.14879,-0.42059,-1.66184,3
3.98051,-0.66151,9.14879,-0.4206,-1.66191,3
3.98068,-0.65896,9.14879,-0.42062,-1.66199,3
3.98085,-0.65896,9.14879,-0.42064,-1.66206,3
3.98102,-0.65896,9.14879,-0.42066,-1.66213,3
3.98119,-0.6564,9.14879,-0.42068,-1.6622,3
3.98119,-0.65896,9.14879,-0.4207,-1.66228,3
3.98136,-0.65896,9.14879,-0.42071,-1.66235,3
3.98574,-0.48783,9.14879,-0.42073,-1.6624,3
3.98877,-0.38567,9.14879,-0.42074,-1.66245,3
3.98978,-0.35757,9.14879,-0.42075,-1.66249,3
3.99029,-0.34736,9.14879,-0.42076,-1.66253,3
3.99063,-0.3448,9.14879,-0.42077,-1.66257,3
3.9908,-0.3448,9.14879,-0.42078,-1.6626,3
3.99096,-0.3448,9.14879,-0.42079,-1.66264,3
3.99113,-0.34225,9.14879,-0.4208,-1.66268,3
3.9913,-0.3448,9.14879,-0.42081,-1.66272,3
3.99147,-0.3448,9.14879,-0.42082,-1.66276,3
3.9881,-0.48017,9.14879,-0.42083,-1.66281,3
3.98523,-0.58744,9.14879,-0.42084,-1.66287,3
3.98456,-0.61298,9.14879,-0.42086,-1.66294,3
3.98439,-0.62064,9.14879,-0.42088,-1.66301,3
3.98439,-0.6232,9.14879,-0.4209,-1.66308,3
